,TMB
ACH-000001,303
ACH-000002,187
ACH-000003,207
ACH-000004,283
ACH-000005,340
ACH-000006,212
ACH-000007,606
ACH-000008,361
ACH-000009,439
ACH-000010,188
ACH-000011,410
ACH-000012,280
ACH-000013,272
ACH-000014,712
ACH-000015,370
ACH-000016,161
ACH-000017,527
ACH-000018,265
ACH-000019,699
ACH-000020,105
ACH-000021,464
ACH-000022,296
ACH-000023,292
ACH-000024,643
ACH-000025,82
ACH-000026,450
ACH-000027,208
ACH-000028,241
ACH-000029,454
ACH-000030,510
ACH-000031,175
ACH-000032,187
ACH-000033,221
ACH-000034,140
ACH-000035,182
ACH-000036,388
ACH-000037,3306
ACH-000038,214
ACH-000039,166
ACH-000040,218
ACH-000041,186
ACH-000042,211
ACH-000043,155
ACH-000044,215
ACH-000045,226
ACH-000046,166
ACH-000047,454
ACH-000048,153
ACH-000049,85
ACH-000050,347
ACH-000051,184
ACH-000052,205
ACH-000053,255
ACH-000054,178
ACH-000055,316
ACH-000056,223
ACH-000057,344
ACH-000058,205
ACH-000059,248
ACH-000060,230
ACH-000061,304
ACH-000062,334
ACH-000063,142
ACH-000064,99
ACH-000065,6551
ACH-000066,204
ACH-000067,201
ACH-000068,255
ACH-000069,157
ACH-000070,220
ACH-000071,111
ACH-000072,361
ACH-000073,213
ACH-000074,256
ACH-000075,197
ACH-000076,245
ACH-000077,228
ACH-000078,238
ACH-000079,243
ACH-000080,192
ACH-000081,188
ACH-000082,173
ACH-000083,119
ACH-000084,115
ACH-000085,302
ACH-000086,244
ACH-000087,292
ACH-000088,122
ACH-000089,249
ACH-000090,197
ACH-000091,243
ACH-000092,198
ACH-000093,233
ACH-000094,243
ACH-000095,406
ACH-000096,202
ACH-000097,364
ACH-000098,255
ACH-000099,247
ACH-000100,373
ACH-000101,243
ACH-000102,192
ACH-000103,253
ACH-000104,172
ACH-000105,228
ACH-000106,218
ACH-000107,218
ACH-000108,339
ACH-000109,358
ACH-000110,344
ACH-000111,284
ACH-000112,255
ACH-000113,224
ACH-000114,236
ACH-000115,238
ACH-000116,221
ACH-000117,270
ACH-000118,278
ACH-000119,153
ACH-000120,208
ACH-000121,213
ACH-000122,120
ACH-000123,292
ACH-000124,252
ACH-000125,143
ACH-000126,303
ACH-000127,494
ACH-000128,148
ACH-000129,278
ACH-000130,301
ACH-000131,155
ACH-000132,439
ACH-000133,272
ACH-000134,146
ACH-000135,225
ACH-000136,251
ACH-000137,278
ACH-000138,205
ACH-000139,215
ACH-000140,166
ACH-000141,329
ACH-000142,260
ACH-000143,286
ACH-000144,421
ACH-000145,245
ACH-000146,357
ACH-000147,212
ACH-000148,261
ACH-000149,218
ACH-000150,200
ACH-000151,258
ACH-000152,295
ACH-000153,359
ACH-000154,95
ACH-000155,259
ACH-000156,205
ACH-000157,640
ACH-000158,354
ACH-000159,365
ACH-000160,317
ACH-000161,201
ACH-000162,308
ACH-000163,236
ACH-000164,240
ACH-000165,167
ACH-000166,303
ACH-000167,226
ACH-000168,328
ACH-000169,359
ACH-000170,139
ACH-000171,278
ACH-000172,193
ACH-000173,330
ACH-000174,255
ACH-000175,182
ACH-000176,254
ACH-000177,382
ACH-000178,290
ACH-000179,316
ACH-000180,155
ACH-000181,295
ACH-000182,335
ACH-000183,395
ACH-000184,114
ACH-000185,102
ACH-000186,320
ACH-000187,291
ACH-000188,245
ACH-000189,334
ACH-000190,301
ACH-000191,283
ACH-000192,287
ACH-000193,267
ACH-000194,102
ACH-000195,344
ACH-000196,489
ACH-000197,417
ACH-000198,567
ACH-000199,79
ACH-000200,365
ACH-000201,302
ACH-000202,388
ACH-000203,317
ACH-000204,350
ACH-000205,399
ACH-000206,355
ACH-000207,294
ACH-000208,298
ACH-000209,318
ACH-000210,388
ACH-000211,312
ACH-000212,259
ACH-000213,312
ACH-000214,173
ACH-000215,162
ACH-000216,122
ACH-000217,482
ACH-000218,422
ACH-000219,856
ACH-000220,318
ACH-000221,444
ACH-000222,301
ACH-000223,365
ACH-000224,162
ACH-000225,434
ACH-000226,290
ACH-000227,349
ACH-000228,241
ACH-000229,106
ACH-000230,91
ACH-000231,399
ACH-000232,361
ACH-000233,327
ACH-000234,292
ACH-000235,314
ACH-000236,318
ACH-000237,214
ACH-000238,426
ACH-000239,317
ACH-000240,177
ACH-000241,309
ACH-000242,250
ACH-000243,329
ACH-000244,240
ACH-000245,334
ACH-000246,181
ACH-000247,520
